Date,Time,latitude,longitude,CrimeSeverity
25-02-2023,23:36:00,18.45379196,73.86502883,Low
13-02-2023,19:45:00,18.45939258,73.83679917,Low
20-03-2023,21:03:00,18.45748548,73.84638974,Low
24-02-2023,08:32:00,18.44064723,73.84020888,Moderate
17-02-2023,03:11:00,18.46299528,73.84236608,Very High
03-06-2023,19:27:00,18.45060456,73.83928674,Low
16-03-2023,12:43:00,18.44740857,73.85969291,Low
18-02-2023,20:12:00,18.45612375,73.83388631,Very High
25-03-2023,22:05:00,18.44799786,73.84894301,Moderate
16-02-2023,00:08:00,18.45794656,73.85722216,Moderate
19-03-2023,23:06:00,18.44278006,73.8605884,Moderate
03-03-2023,12:20:00,18.45447223,73.85284402,Low
25-03-2023,19:32:00,18.46376751,73.87537653,Low
06-03-2023,20:37:00,18.42319674,73.85986687,High
27-06-2023,23:46:00,18.45435418,73.86827343,Low
22-06-2023,23:19:00,18.45105455,73.8719569,Very High
01-04-2023,12:13:00,18.4300921,73.85737758,Low
23-06-2023,20:37:00,18.44807159,73.85847396,High
27-06-2023,23:40:00,18.44671248,73.8706043,Very High
02-04-2023,22:55:00,18.44216195,73.85939029,Low
27-06-2023,23:22:00,18.45612375,73.83388631,Very High
24-06-2023,01:04:00,18.45911959,73.8482947,Low
29-06-2023,18:46:00,18.4546327,73.83402613,Low
05-04-2023,20:32:00,18.44936641,73.85620914,Low
05-04-2023,20:00:00,18.45300342,73.86521654,Very High
29-06-2023,01:58:00,18.43707585,73.84578361,Low
28-06-2023,17:54:00,18.43665176,73.8608513,Very High
30-06-2023,23:44:00,18.42007168,73.86215584,Very High
30-06-2023,23:24:00,18.45776878,73.83775235,Low
17-09-2023,00:16:00,18.46124077,73.86198428,Low
26-09-2023,01:10:00,18.44351355,73.87523461,Very High
14-09-2023,15:25:00,18.45554077,73.87020045,Low
14-08-2023,02:34:00,18.45565272,73.87024337,Very High
27-08-2023,00:25:00,18.43721545,73.8610177,Low
22-09-2023,01:31:00,18.44787851,73.85805675,Low
04-07-2023,03:56:00,18.45899086,73.85700505,Very Low
17-09-2023,02:57:00,18.44409719,73.85942563,Low
27-08-2023,22:59:00,18.87636799,73.90316467,Very High
17-09-2023,03:12:00,18.44409719,73.85942563,Low
04-08-2023,06:20:00,18.41610525,73.84666044,Very High
30-09-2023,22:47:00,18.42323037,73.84530467,Very High
03-09-2023,23:15:00,18.44518932,73.85954013,Low
17-09-2023,02:41:00,18.4632497,73.84229098,Low
19-12-2023,00:35:00,18.45344173,73.85090195,Low
15-11-2023,19:20:00,18.45154065,73.84762932,Very High
02-10-2023,19:17:00,18.45133032,73.85229905,Low
23-12-2023,22:49:00,18.45064134,73.85127611,Very High
12-12-2023,00:54:00,18.45929156,73.85724128,Moderate
22-11-2023,03:31:00,18.45876527,73.8548423,Very High
28-11-2023,10:56:00,18.43166223,73.85889201,Low
29-12-2023,16:17:00,18.45697611,73.82925718,Very High
15-11-2023,00:42:00,18.45377605,73.83964619,Very High
20-12-2023,20:09:00,18.44940364,73.84007441,Moderate
20-12-2023,13:45:00,18.45816003,73.84014134,High
01-10-2023,00:34:00,18.46387437,73.83280332,Very High
20-12-2023,23:23:00,18.45564919,73.84010641,Very High
15-12-2023,13:33:00,18.45612375,73.83388631,High
04-12-2023,23:23:00,18.45737137,73.85250358,Low
16-12-2023,22:41:00,18.46401607,73.83247592,Low
22-12-2023,22:49:00,18.49964223,73.9386816,High
01-10-2023,09:54:00,18.48580145,73.95423587,Very High
11-12-2023,22:28:00,18.47650449,73.97506986,High
19-12-2023,07:48:00,18.47741776,73.85748448,Very High
02-10-2023,16:33:00,18.47527983,73.97945257,Low
13-12-2023,16:06:00,18.50290724,73.92056455,Low
19-12-2023,19:41:00,18.4545046,73.93079017,Very High
18-12-2023,15:20:00,18.48579849,73.95583267,Low
13-12-2023,06:22:00,18.47591678,73.98418651,Very High
02-10-2023,20:14:00,18.47622206,73.98489461,Low
27-12-2023,15:20:00,18.49688056,73.97415508,Very High
11-12-2023,10:39:00,18.71871275,74.04545841,High
22-12-2023,23:50:00,18.50260046,73.93895232,Very High
30-12-2023,19:44:00,18.50512821,73.95445267,Very High
08-12-2023,21:50:00,18.48225687,73.93280525,Low
31-12-2023,13:27:00,18.43798582,73.84669965,Low
20-12-2023,17:20:00,18.51319634,73.94617607,Moderate
09-12-2023,03:20:00,18.47681317,73.96121028,Moderate
24-03-2023,19:19:00,18.47509426,73.97729457,Low
29-03-2023,18:35:00,18.47501739,73.97797431,High
31-03-2023,20:35:00,18.52762578,73.97967086,Very High
21-03-2023,15:45:00,18.49992848,73.92594872,Low
31-03-2023,03:28:00,18.48505192,73.95379177,Very High
20-03-2023,03:48:00,18.51911587,73.93401035,Low
23-03-2023,22:18:00,18.50265359,73.93879513,Low
31-03-2023,23:38:00,18.49608849,73.93153691,Low
19-03-2023,06:11:00,18.49675927,73.92647368,High
28-03-2023,02:01:00,18.49785578,73.9397726,Low
21-03-2023,19:36:00,18.48987568,73.95907488,Low
20-03-2023,21:38:00,18.51387317,73.9762077,Moderate
26-03-2023,02:37:00,18.50331217,73.93542912,Low
